quote_id,novel,gold_candidate,baseline_rank,exp_rank,category,failure_type
AlicesAdventuresInWonderland_245,AlicesAdventuresInWonderland,The Cat,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_246,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_247,AlicesAdventuresInWonderland,The Cat,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_248,AlicesAdventuresInWonderland,Alice,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_249,AlicesAdventuresInWonderland,The Cat,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_250,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_251,AlicesAdventuresInWonderland,The Cat,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_252,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_253,AlicesAdventuresInWonderland,Alice,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_254,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_255,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_257,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_258,AlicesAdventuresInWonderland,Hare,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_259,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_260,AlicesAdventuresInWonderland,Hare,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_261,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_263,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_264,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_265,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_266,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_267,AlicesAdventuresInWonderland,Hare,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_268,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_269,AlicesAdventuresInWonderland,Hare,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_270,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_271,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_272,AlicesAdventuresInWonderland,Hare,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_274,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_275,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_276,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_277,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_278,AlicesAdventuresInWonderland,Hare,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_279,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_280,AlicesAdventuresInWonderland,Hare,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_281,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_282,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_283,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_284,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_285,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_286,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_287,AlicesAdventuresInWonderland,The Dormouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_288,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_289,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_290,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_291,AlicesAdventuresInWonderland,Hare,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_292,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_293,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_294,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_295,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_296,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_297,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_298,AlicesAdventuresInWonderland,Hare,3.0,3.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_299,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_300,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_301,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_302,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_303,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_304,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_306,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_307,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_308,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_309,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_310,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_311,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_312,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_313,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_314,AlicesAdventuresInWonderland,Hare,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_315,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_316,AlicesAdventuresInWonderland,The Dormouse,2.0,1.0,RECOVERED,
AlicesAdventuresInWonderland_317,AlicesAdventuresInWonderland,Hare,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_318,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_319,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_320,AlicesAdventuresInWonderland,The Dormouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_321,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_322,AlicesAdventuresInWonderland,The Dormouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_323,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_324,AlicesAdventuresInWonderland,The Dormouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_325,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_326,AlicesAdventuresInWonderland,Hare,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_327,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_328,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_329,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_330,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_331,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_332,AlicesAdventuresInWonderland,The Dormouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_333,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_334,AlicesAdventuresInWonderland,The Dormouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_335,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_336,AlicesAdventuresInWonderland,The Dormouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_337,AlicesAdventuresInWonderland,The Dormouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_338,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_339,AlicesAdventuresInWonderland,The Dormouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_340,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_341,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_342,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_343,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_344,AlicesAdventuresInWonderland,The Dormouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_345,AlicesAdventuresInWonderland,The Dormouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_346,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_348,AlicesAdventuresInWonderland,The Dormouse,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_349,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_350,AlicesAdventuresInWonderland,The Hatter,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_351,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_352,AlicesAdventuresInWonderland,Alice,2.0,1.0,RECOVERED,
AlicesAdventuresInWonderland_353,AlicesAdventuresInWonderland,Alice,4.0,3.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_357,AlicesAdventuresInWonderland,Five,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_358,AlicesAdventuresInWonderland,Two,3.0,3.0,UNCHANGED_FAILURE,TYPE_B
AlicesAdventuresInWonderland_359,AlicesAdventuresInWonderland,Seven,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_360,AlicesAdventuresInWonderland,Five,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_361,AlicesAdventuresInWonderland,Seven,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_362,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_363,AlicesAdventuresInWonderland,Two,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_364,AlicesAdventuresInWonderland,Five,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_365,AlicesAdventuresInWonderland,Alice,3.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_367,AlicesAdventuresInWonderland,The Queen,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_368,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_369,AlicesAdventuresInWonderland,Alice,3.0,3.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_370,AlicesAdventuresInWonderland,The Queen,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_371,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_372,AlicesAdventuresInWonderland,The Queen,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_373,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_375,AlicesAdventuresInWonderland,The Queen,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_376,AlicesAdventuresInWonderland,The Queen,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_377,AlicesAdventuresInWonderland,The Queen,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_378,AlicesAdventuresInWonderland,Two,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_379,AlicesAdventuresInWonderland,The Queen,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_380,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_381,AlicesAdventuresInWonderland,The Queen,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_382,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_383,AlicesAdventuresInWonderland,The Queen,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_385,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_386,AlicesAdventuresInWonderland,The White Rabbit,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_387,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_388,AlicesAdventuresInWonderland,The White Rabbit,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_389,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_390,AlicesAdventuresInWonderland,The White Rabbit,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_391,AlicesAdventuresInWonderland,The Queen,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_392,AlicesAdventuresInWonderland,The Queen,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_393,AlicesAdventuresInWonderland,Alice,3.0,3.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_394,AlicesAdventuresInWonderland,Alice,3.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_396,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_397,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_398,AlicesAdventuresInWonderland,The Cat,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_399,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_400,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_402,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_403,AlicesAdventuresInWonderland,The King Of Hearts,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_404,AlicesAdventuresInWonderland,The Cat,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_405,AlicesAdventuresInWonderland,The King Of Hearts,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_406,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_407,AlicesAdventuresInWonderland,The King Of Hearts,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_408,AlicesAdventuresInWonderland,The King Of Hearts,1.0,2.0,REGRESSION,TYPE_B
AlicesAdventuresInWonderland_410,AlicesAdventuresInWonderland,The King Of Hearts,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_411,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_412,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_413,AlicesAdventuresInWonderland,The Queen,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_415,AlicesAdventuresInWonderland,Alice,5.0,3.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_416,AlicesAdventuresInWonderland,The Duchess,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_417,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_418,AlicesAdventuresInWonderland,The Duchess,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_419,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_420,AlicesAdventuresInWonderland,The Duchess,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_421,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_422,AlicesAdventuresInWonderland,The Duchess,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_423,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_424,AlicesAdventuresInWonderland,The Duchess,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_425,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_426,AlicesAdventuresInWonderland,The Duchess,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_427,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_428,AlicesAdventuresInWonderland,The Duchess,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_429,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_430,AlicesAdventuresInWonderland,The Duchess,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_431,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_432,AlicesAdventuresInWonderland,The Duchess,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_433,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_434,AlicesAdventuresInWonderland,The Duchess,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_435,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_436,AlicesAdventuresInWonderland,The Duchess,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_437,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_438,AlicesAdventuresInWonderland,The Duchess,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_439,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_440,AlicesAdventuresInWonderland,The Duchess,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_441,AlicesAdventuresInWonderland,The Duchess,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_443,AlicesAdventuresInWonderland,The Queen,3.0,3.0,UNCHANGED_FAILURE,TYPE_B
AlicesAdventuresInWonderland_444,AlicesAdventuresInWonderland,The Queen,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_445,AlicesAdventuresInWonderland,The Queen,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_446,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_447,AlicesAdventuresInWonderland,The Queen,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_448,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_449,AlicesAdventuresInWonderland,The Queen,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_451,AlicesAdventuresInWonderland,Alice,4.0,4.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_452,AlicesAdventuresInWonderland,The Queen,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_454,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_455,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_456,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_457,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_458,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_459,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_461,AlicesAdventuresInWonderland,Alice,2.0,2.0,UNCHANGED_FAILURE,TYPE_A
AlicesAdventuresInWonderland_462,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_463,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_464,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_465,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_466,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_467,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_468,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_469,AlicesAdventuresInWonderland,The Mock Turtle,1.0,3.0,REGRESSION,TYPE_A
AlicesAdventuresInWonderland_470,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_471,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_472,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_473,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_474,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_475,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_476,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_477,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_478,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_479,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_480,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_481,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_482,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_483,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_484,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_485,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_486,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_487,AlicesAdventuresInWonderland,The Gryphon,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_488,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_489,AlicesAdventuresInWonderland,The Mock Turtle,1.0,1.0,UNCHANGED_SUCCESS,
AlicesAdventuresInWonderland_490,AlicesAdventuresInWonderland,Alice,1.0,1.0,UNCHANGED_SUCCESS,
