quote_id,novel,candidate,gold_speaker,split,label,quote_start_byte,quote_end_byte,candidate_is_explicit_mention,candidate_is_last_speaker,candidate_is_previous_speaker,candidate_is_recent_mention,conversation_length,conversation_speaker_change,conversation_turn_index,discourse_context_length,discourse_dialogue_position,lexical_has_exclamation,lexical_has_question_mark,lexical_quote_length_chars,lexical_quote_length_tokens,symbolic_alternation_rule_fired,symbolic_explicit_rule_fired,conv_active_id,conv_interruption_distance,candidate_in_participant_stack,candidate_stack_depth,candidate_in_quote_chain,nearest_coref_dist,recent_mention_count,chain_recency,candidate_is_attributed_speaker,score
AlicesAdventuresInWonderland_85,AlicesAdventuresInWonderland,Alice,Old Magpie,test,0,31034,31102,0.0,1.0,0.0,0.0,86.0,1.0,86.0,64.0,86.0,1.0,0.0,68.0,12.0,0.0,0.0,0.0,169.0,1.0,1.0,0.0,587.0,0.0,-1.0,0.0,0.9246407759718297
AlicesAdventuresInWonderland_86,AlicesAdventuresInWonderland,Alice,A Canary,test,0,31167,31223,0.0,1.0,1.0,0.0,87.0,0.0,87.0,21.0,87.0,1.0,0.0,56.0,12.0,1.0,0.0,0.0,65.0,1.0,1.0,0.0,556.0,0.0,-1.0,0.0,0.923694124720529
AlicesAdventuresInWonderland_87,AlicesAdventuresInWonderland,The Lory,Alice,test,0,31298,31519,0.0,0.0,0.0,0.0,88.0,0.0,88.0,19.0,88.0,1.0,0.0,177.0,37.0,0.0,0.0,0.0,75.0,1.0,2.0,0.0,164.0,0.0,9.0,0.0,0.49454052328396814
AlicesAdventuresInWonderland_88,AlicesAdventuresInWonderland,Alice,The White Rabbit,test,0,32026,32191,0.0,0.0,1.0,0.0,89.0,1.0,89.0,22.0,89.0,1.0,1.0,165.0,31.0,0.0,0.0,0.0,507.0,1.0,2.0,0.0,331.0,0.0,-1.0,0.0,0.8079663361215452
AlicesAdventuresInWonderland_89,AlicesAdventuresInWonderland,Alice,The White Rabbit,test,0,32631,32751,1.0,1.0,0.0,1.0,90.0,1.0,90.0,72.0,90.0,1.0,1.0,120.0,25.0,1.0,1.0,0.0,440.0,1.0,1.0,0.0,202.0,0.0,-1.0,0.0,0.7691894699484574
AlicesAdventuresInWonderland_90,AlicesAdventuresInWonderland,The Lory,Alice,test,0,32896,33083,0.0,0.0,0.0,0.0,91.0,0.0,91.0,19.0,91.0,1.0,0.0,153.0,32.0,0.0,0.0,0.0,145.0,1.0,2.0,0.0,532.0,0.0,22.0,0.0,0.4830084595528485
AlicesAdventuresInWonderland_91,AlicesAdventuresInWonderland,Alice,Alice,test,1,33409,33867,1.0,0.0,1.0,1.0,92.0,1.0,92.0,21.0,92.0,1.0,0.0,354.0,67.0,0.0,1.0,0.0,326.0,1.0,2.0,1.0,380.0,0.0,-1.0,0.0,0.9426778628424308
AlicesAdventuresInWonderland_92,AlicesAdventuresInWonderland,The Lory,Alice,test,0,34313,34563,0.0,0.0,1.0,0.0,93.0,1.0,93.0,19.0,93.0,1.0,0.0,227.0,43.0,0.0,0.0,0.0,446.0,1.0,2.0,0.0,877.0,0.0,34.0,0.0,0.706606387358519
AlicesAdventuresInWonderland_93,AlicesAdventuresInWonderland,The Lory,Alice,test,0,34815,34945,0.0,1.0,0.0,0.0,94.0,1.0,94.0,49.0,94.0,1.0,0.0,130.0,26.0,0.0,0.0,0.0,252.0,1.0,1.0,0.0,991.0,0.0,34.0,0.0,0.8289152051358794
AlicesAdventuresInWonderland_94,AlicesAdventuresInWonderland,The Lory,Alice,test,0,35366,35431,0.0,1.0,1.0,0.0,95.0,0.0,95.0,81.0,95.0,0.0,1.0,65.0,13.0,0.0,0.0,0.0,421.0,1.0,1.0,0.0,1128.0,0.0,35.0,0.0,0.7637637693130191
AlicesAdventuresInWonderland_95,AlicesAdventuresInWonderland,Alice,Alice,test,1,35681,36316,1.0,0.0,0.0,0.0,96.0,0.0,96.0,18.0,96.0,1.0,0.0,580.0,109.0,0.0,1.0,0.0,250.0,1.0,2.0,1.0,8.0,1.0,2.0,0.0,0.9952073204400981
AlicesAdventuresInWonderland_96,AlicesAdventuresInWonderland,Alice,Alice,test,1,36320,36520,1.0,1.0,0.0,0.0,97.0,1.0,97.0,13.0,97.0,1.0,1.0,183.0,34.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.9753929086358012
AlicesAdventuresInWonderland_97,AlicesAdventuresInWonderland,The Lory,Alice,test,0,36524,36682,0.0,0.0,0.0,0.0,98.0,0.0,98.0,20.0,98.0,1.0,1.0,134.0,25.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1424.0,0.0,38.0,0.0,0.7616975753248615
AlicesAdventuresInWonderland_98,AlicesAdventuresInWonderland,The Lory,The White Rabbit,test,0,36873,36942,0.0,1.0,0.0,0.0,99.0,1.0,99.0,14.0,99.0,1.0,0.0,51.0,10.0,0.0,0.0,0.0,191.0,1.0,1.0,0.0,1508.0,0.0,40.0,0.0,0.9001260402934783
AlicesAdventuresInWonderland_99,AlicesAdventuresInWonderland,Alice,The White Rabbit,test,0,37417,37461,0.0,0.0,0.0,0.0,100.0,0.0,100.0,16.0,100.0,0.0,0.0,44.0,10.0,1.0,0.0,0.0,475.0,1.0,2.0,0.0,69.0,0.0,2.0,0.0,0.7432904432804209
AlicesAdventuresInWonderland_100,AlicesAdventuresInWonderland,Alice,Alice,test,1,37465,37482,1.0,1.0,0.0,0.0,101.0,1.0,101.0,13.0,101.0,1.0,0.0,17.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,83.0,0.0,2.0,1.0,0.9814190329570677
AlicesAdventuresInWonderland_101,AlicesAdventuresInWonderland,Alice,The White Rabbit,test,0,37904,37928,0.0,1.0,1.0,0.0,102.0,0.0,102.0,30.0,102.0,1.0,1.0,24.0,5.0,0.0,0.0,0.0,422.0,1.0,1.0,0.0,181.0,0.0,3.0,0.0,0.7598216096011335
AlicesAdventuresInWonderland_102,AlicesAdventuresInWonderland,Alice,Pat,test,0,37976,38027,0.0,1.0,1.0,0.0,103.0,0.0,103.0,3.0,103.0,1.0,0.0,51.0,9.0,1.0,0.0,0.0,48.0,1.0,1.0,0.0,201.0,0.0,4.0,0.0,0.9771060998784812
AlicesAdventuresInWonderland_103,AlicesAdventuresInWonderland,Alice,The White Rabbit,test,0,38031,38123,0.0,1.0,1.0,0.0,104.0,0.0,104.0,15.0,104.0,1.0,0.0,65.0,12.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,216.0,0.0,5.0,0.0,0.7178434758607247
AlicesAdventuresInWonderland_104,AlicesAdventuresInWonderland,Alice,The White Rabbit,test,0,38158,38202,0.0,1.0,1.0,0.0,105.0,0.0,105.0,3.0,105.0,0.0,1.0,44.0,9.0,0.0,0.0,0.0,35.0,1.0,1.0,0.0,251.0,0.0,5.0,0.0,0.9742722823289443
AlicesAdventuresInWonderland_105,AlicesAdventuresInWonderland,Alice,Pat,test,0,38206,38236,0.0,1.0,1.0,0.0,106.0,0.0,106.0,3.0,106.0,1.0,0.0,30.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,266.0,0.0,5.0,0.0,0.8989865138767876
AlicesAdventuresInWonderland_106,AlicesAdventuresInWonderland,Alice,The White Rabbit,test,0,38268,38346,0.0,1.0,1.0,0.0,107.0,0.0,107.0,3.0,107.0,1.0,1.0,78.0,16.0,0.0,0.0,0.0,32.0,1.0,1.0,0.0,287.0,0.0,5.0,0.0,0.9747280499509481
AlicesAdventuresInWonderland_107,AlicesAdventuresInWonderland,Alice,Pat,test,0,38350,38406,0.0,1.0,1.0,0.0,108.0,0.0,108.0,3.0,108.0,0.0,0.0,56.0,12.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,310.0,0.0,6.0,0.0,0.8979555960195931
AlicesAdventuresInWonderland_108,AlicesAdventuresInWonderland,Alice,The White Rabbit,test,0,38410,38477,0.0,1.0,1.0,0.0,109.0,0.0,109.0,3.0,109.0,1.0,0.0,67.0,14.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,329.0,0.0,6.0,0.0,0.8979555960195931
AlicesAdventuresInWonderland_109,AlicesAdventuresInWonderland,Alice,Pat,test,0,38576,38626,0.0,1.0,1.0,0.0,110.0,0.0,110.0,3.0,110.0,1.0,0.0,50.0,11.0,0.0,0.0,0.0,99.0,1.0,1.0,0.0,371.0,0.0,6.0,0.0,0.9728437391040805
AlicesAdventuresInWonderland_110,AlicesAdventuresInWonderland,Alice,The White Rabbit,test,0,38629,38658,0.0,1.0,1.0,0.0,111.0,0.0,111.0,3.0,111.0,1.0,0.0,29.0,7.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,390.0,0.0,6.0,0.0,0.9787414998852355
AlicesAdventuresInWonderland_111,AlicesAdventuresInWonderland,Alice,Alice,test,1,38816,39026,1.0,1.0,1.0,0.0,112.0,0.0,112.0,13.0,112.0,1.0,0.0,193.0,38.0,0.0,1.0,0.0,158.0,1.0,1.0,0.0,436.0,0.0,7.0,0.0,0.989932815940265
AlicesAdventuresInWonderland_112,AlicesAdventuresInWonderland,Alice,Alice,test,1,39813,40053,1.0,1.0,1.0,1.0,113.0,0.0,113.0,21.0,113.0,1.0,1.0,215.0,44.0,0.0,1.0,0.0,787.0,1.0,1.0,0.0,686.0,0.0,10.0,0.0,0.902891853032796
AlicesAdventuresInWonderland_113,AlicesAdventuresInWonderland,Pat,Alice,test,0,40284,40297,0.0,0.0,0.0,0.0,114.0,0.0,114.0,17.0,114.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,546.0,0.0,10.0,0.0,0.08362038327583024
AlicesAdventuresInWonderland_114,AlicesAdventuresInWonderland,Alice,The White Rabbit,test,0,40468,40496,0.0,0.0,1.0,0.0,115.0,1.0,115.0,23.0,115.0,1.0,0.0,28.0,6.0,0.0,0.0,0.0,171.0,1.0,2.0,0.0,842.0,0.0,11.0,0.0,0.7784658145874485
AlicesAdventuresInWonderland_115,AlicesAdventuresInWonderland,Alice,Alice,test,1,40714,40726,1.0,1.0,0.0,0.0,116.0,1.0,116.0,13.0,116.0,0.0,0.0,12.0,2.0,1.0,1.0,0.0,218.0,1.0,1.0,0.0,901.0,0.0,14.0,0.0,0.9948204517114877
AlicesAdventuresInWonderland_116,AlicesAdventuresInWonderland,Alice,Bill,test,0,40745,40936,0.0,1.0,1.0,0.0,117.0,0.0,117.0,36.0,117.0,1.0,0.0,191.0,35.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,911.0,0.0,14.0,0.0,0.893101200848785
AlicesAdventuresInWonderland_117,AlicesAdventuresInWonderland,Alice,The White Rabbit,test,0,40984,41012,0.0,1.0,1.0,0.0,118.0,0.0,118.0,22.0,118.0,1.0,0.0,28.0,6.0,1.0,0.0,0.0,48.0,1.0,1.0,0.0,983.0,0.0,16.0,0.0,0.9080509460966996
AlicesAdventuresInWonderland_118,AlicesAdventuresInWonderland,Alice,Alice,test,1,41083,41116,1.0,1.0,1.0,0.0,119.0,0.0,119.0,16.0,119.0,1.0,0.0,33.0,8.0,0.0,1.0,0.0,71.0,1.0,1.0,0.0,1008.0,0.0,17.0,0.0,0.9899001046161378
AlicesAdventuresInWonderland_119,AlicesAdventuresInWonderland,Alice,Alice,test,1,41186,41269,1.0,1.0,1.0,1.0,120.0,0.0,120.0,24.0,120.0,1.0,0.0,83.0,17.0,0.0,1.0,0.0,70.0,1.0,1.0,0.0,1034.0,0.0,18.0,1.0,0.9158163639565222
AlicesAdventuresInWonderland_120,AlicesAdventuresInWonderland,The White Rabbit,The White Rabbit,test,1,41358,41393,0.0,0.0,0.0,0.0,121.0,0.0,121.0,14.0,121.0,0.0,0.0,35.0,7.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,2341.0,0.0,45.0,1.0,0.5070796908818266
AlicesAdventuresInWonderland_121,AlicesAdventuresInWonderland,Alice,Alice,test,1,41397,41419,1.0,0.0,1.0,0.0,122.0,1.0,122.0,13.0,122.0,0.0,1.0,22.0,4.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,1089.0,0.0,18.0,1.0,0.9981400006475217
AlicesAdventuresInWonderland_122,AlicesAdventuresInWonderland,The White Rabbit,Alice,test,0,41585,41609,0.0,0.0,1.0,0.0,123.0,1.0,123.0,19.0,123.0,0.0,0.0,24.0,6.0,1.0,0.0,0.0,166.0,1.0,2.0,0.0,2398.0,0.0,46.0,0.0,0.8583381012193892
AlicesAdventuresInWonderland_123,AlicesAdventuresInWonderland,Alice,Alice,test,1,41650,41681,0.0,0.0,1.0,0.0,124.0,1.0,124.0,35.0,124.0,1.0,0.0,31.0,6.0,0.0,0.0,0.0,41.0,1.0,2.0,0.0,1154.0,0.0,19.0,0.0,0.8906759601695254
AlicesAdventuresInWonderland_124,AlicesAdventuresInWonderland,Alice,Alice,test,1,41871,42035,0.0,1.0,0.0,0.0,125.0,1.0,125.0,11.0,125.0,0.0,0.0,149.0,31.0,0.0,0.0,0.0,190.0,1.0,1.0,0.0,1200.0,0.0,19.0,0.0,0.9136566498268446
AlicesAdventuresInWonderland_125,AlicesAdventuresInWonderland,Alice,Alice,test,1,42555,42781,1.0,1.0,1.0,1.0,126.0,0.0,126.0,21.0,126.0,0.0,0.0,166.0,36.0,0.0,1.0,0.0,520.0,1.0,1.0,0.0,1362.0,0.0,20.0,0.0,0.8833307939200238
AlicesAdventuresInWonderland_126,AlicesAdventuresInWonderland,Alice,Alice,test,1,43198,43216,1.0,1.0,1.0,0.0,127.0,0.0,127.0,10.0,127.0,1.0,0.0,18.0,3.0,0.0,1.0,0.0,417.0,1.0,1.0,0.0,1507.0,0.0,23.0,1.0,0.9931911691173775
AlicesAdventuresInWonderland_127,AlicesAdventuresInWonderland,Alice,Alice,test,1,44578,45009,1.0,1.0,1.0,0.0,128.0,0.0,128.0,10.0,128.0,1.0,1.0,324.0,65.0,0.0,1.0,0.0,1362.0,1.0,1.0,0.0,1814.0,0.0,24.0,0.0,0.961744876113704
AlicesAdventuresInWonderland_128,AlicesAdventuresInWonderland,The White Rabbit,The Caterpillar,test,0,45961,45975,0.0,0.0,0.0,0.0,129.0,0.0,129.0,20.0,129.0,0.0,1.0,14.0,3.0,0.0,0.0,0.0,952.0,1.0,2.0,0.0,3382.0,0.0,53.0,0.0,0.5899502089616246
AlicesAdventuresInWonderland_129,AlicesAdventuresInWonderland,Alice,Alice,test,1,46086,46244,1.0,0.0,1.0,0.0,130.0,1.0,130.0,13.0,130.0,0.0,0.0,158.0,31.0,1.0,1.0,0.0,111.0,1.0,2.0,0.0,2147.0,0.0,27.0,0.0,0.9919032684507224
AlicesAdventuresInWonderland_130,AlicesAdventuresInWonderland,The Caterpillar,The Caterpillar,test,1,46248,46323,1.0,0.0,0.0,0.0,131.0,1.0,131.0,20.0,131.0,1.0,1.0,43.0,8.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,33.0,0.0,3.0,0.0,0.989884910693032
AlicesAdventuresInWonderland_131,AlicesAdventuresInWonderland,Alice,Alice,test,1,46327,46416,1.0,0.0,1.0,0.0,132.0,1.0,132.0,10.0,132.0,0.0,0.0,75.0,13.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,2209.0,0.0,28.0,0.0,0.996485017924007
AlicesAdventuresInWonderland_132,AlicesAdventuresInWonderland,The Caterpillar,The Caterpillar,test,1,46420,46432,1.0,0.0,1.0,0.0,133.0,1.0,133.0,20.0,133.0,0.0,0.0,12.0,3.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,0.9979911837873807
AlicesAdventuresInWonderland_133,AlicesAdventuresInWonderland,Alice,Alice,test,1,46458,46638,1.0,0.0,1.0,0.0,134.0,1.0,134.0,13.0,134.0,0.0,0.0,149.0,29.0,1.0,1.0,0.0,26.0,1.0,2.0,0.0,2250.0,0.0,28.0,0.0,0.9956777332621367
AlicesAdventuresInWonderland_134,AlicesAdventuresInWonderland,The Caterpillar,The Caterpillar,test,1,46642,46651,1.0,0.0,1.0,0.0,135.0,1.0,135.0,20.0,135.0,0.0,0.0,9.0,2.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,47.0,1.0,1.0,1.0,0.9980204071656803
AlicesAdventuresInWonderland_135,AlicesAdventuresInWonderland,Alice,Alice,test,1,46677,46901,1.0,0.0,1.0,0.0,136.0,1.0,136.0,10.0,136.0,0.0,1.0,210.0,39.0,1.0,1.0,0.0,26.0,1.0,2.0,0.0,2304.0,0.0,28.0,0.0,0.9959504008372608
AlicesAdventuresInWonderland_136,AlicesAdventuresInWonderland,The Caterpillar,The Caterpillar,test,1,46905,46915,1.0,0.0,1.0,0.0,137.0,1.0,137.0,20.0,137.0,0.0,0.0,10.0,3.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,3.0,0.0,2.0,1.0,0.9982864029530994
AlicesAdventuresInWonderland_137,AlicesAdventuresInWonderland,Alice,Alice,test,1,46941,47049,1.0,0.0,1.0,0.0,138.0,1.0,138.0,10.0,138.0,0.0,0.0,94.0,18.0,1.0,1.0,0.0,26.0,1.0,2.0,0.0,2373.0,0.0,28.0,0.0,0.9958028537333449
AlicesAdventuresInWonderland_138,AlicesAdventuresInWonderland,The Caterpillar,The Caterpillar,test,1,47053,47111,1.0,0.0,1.0,0.0,139.0,1.0,139.0,20.0,139.0,1.0,1.0,19.0,4.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,34.0,1.0,1.0,0.0,0.9974654708449644
AlicesAdventuresInWonderland_139,AlicesAdventuresInWonderland,Alice,Alice,test,1,47316,47367,0.0,0.0,1.0,0.0,140.0,1.0,140.0,28.0,140.0,0.0,0.0,51.0,11.0,1.0,0.0,0.0,205.0,1.0,2.0,0.0,2461.0,0.0,29.0,0.0,0.8019632425530695
AlicesAdventuresInWonderland_140,AlicesAdventuresInWonderland,The Caterpillar,The Caterpillar,test,1,47371,47375,1.0,0.0,1.0,0.0,141.0,1.0,141.0,20.0,141.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,3.0,0.0,3.0,1.0,0.9979750829127622
AlicesAdventuresInWonderland_141,AlicesAdventuresInWonderland,The Caterpillar,The Caterpillar,test,1,47578,47657,1.0,1.0,0.0,0.0,142.0,1.0,142.0,22.0,142.0,1.0,0.0,43.0,7.0,0.0,1.0,0.0,203.0,1.0,1.0,0.0,41.0,1.0,2.0,0.0,0.9924795276336628
AlicesAdventuresInWonderland_142,AlicesAdventuresInWonderland,The Caterpillar,The Caterpillar,test,1,47731,47748,1.0,1.0,1.0,0.0,143.0,0.0,143.0,20.0,143.0,0.0,0.0,17.0,3.0,0.0,1.0,0.0,74.0,1.0,1.0,0.0,30.0,0.0,2.0,1.0,0.9941236302718383
AlicesAdventuresInWonderland_143,AlicesAdventuresInWonderland,Alice,Alice,test,1,47774,47786,1.0,0.0,0.0,0.0,144.0,0.0,144.0,10.0,144.0,0.0,1.0,12.0,3.0,0.0,1.0,0.0,26.0,1.0,2.0,0.0,2568.0,0.0,29.0,1.0,0.998067378938836
AlicesAdventuresInWonderland_144,AlicesAdventuresInWonderland,The Caterpillar,The Caterpillar,test,1,47850,47853,1.0,0.0,1.0,0.0,145.0,1.0,145.0,20.0,145.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,64.0,1.0,2.0,0.0,3.0,0.0,2.0,1.0,0.9955411113687423
AlicesAdventuresInWonderland_145,AlicesAdventuresInWonderland,The Caterpillar,The Caterpillar,test,1,48147,48183,0.0,1.0,0.0,0.0,146.0,1.0,146.0,68.0,146.0,0.0,1.0,36.0,7.0,0.0,0.0,0.0,294.0,1.0,1.0,0.0,60.0,0.0,1.0,0.0,0.8835920401636168
AlicesAdventuresInWonderland_146,AlicesAdventuresInWonderland,Alice,Alice,test,1,48187,48314,1.0,0.0,0.0,0.0,147.0,0.0,147.0,10.0,147.0,1.0,0.0,113.0,22.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,2664.0,0.0,29.0,0.0,0.9914864420029864
AlicesAdventuresInWonderland_147,AlicesAdventuresInWonderland,The Caterpillar,The Caterpillar,test,1,48318,48347,1.0,0.0,1.0,0.0,148.0,1.0,148.0,20.0,148.0,0.0,1.0,29.0,4.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,109.0,0.0,2.0,1.0,0.9980440721206394
AlicesAdventuresInWonderland_148,AlicesAdventuresInWonderland,Alice,Alice,test,1,48373,48455,1.0,0.0,1.0,0.0,149.0,1.0,149.0,13.0,149.0,1.0,0.0,50.0,10.0,1.0,1.0,0.0,26.0,1.0,2.0,0.0,2715.0,0.0,30.0,1.0,0.9979017345714111
AlicesAdventuresInWonderland_149,AlicesAdventuresInWonderland,The Caterpillar,The Caterpillar,test,1,48501,50113,1.0,0.0,1.0,0.0,150.0,1.0,150.0,20.0,150.0,0.0,0.0,30.0,6.0,1.0,1.0,0.0,46.0,1.0,2.0,0.0,3.0,0.0,5.0,1.0,0.9976737247180281
AlicesAdventuresInWonderland_150,AlicesAdventuresInWonderland,Alice,Alice,test,1,50139,50228,1.0,0.0,1.0,0.0,151.0,1.0,151.0,10.0,151.0,0.0,0.0,66.0,12.0,1.0,1.0,0.0,26.0,1.0,2.0,0.0,3145.0,0.0,41.0,0.0,0.9958028537333449
AlicesAdventuresInWonderland_151,AlicesAdventuresInWonderland,The Caterpillar,The Caterpillar,test,1,50232,50266,1.0,0.0,1.0,0.0,152.0,1.0,152.0,20.0,152.0,0.0,0.0,34.0,7.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,15.0,1.0,1.0,1.0,0.9982989502817091
AlicesAdventuresInWonderland_152,AlicesAdventuresInWonderland,The Caterpillar,The Caterpillar,test,1,50383,50411,0.0,1.0,0.0,0.0,153.0,1.0,153.0,8.0,153.0,0.0,1.0,28.0,7.0,0.0,0.0,0.0,117.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,0.9562582110097226
AlicesAdventuresInWonderland_153,AlicesAdventuresInWonderland,Alice,Alice,test,1,50425,50535,1.0,0.0,0.0,0.0,154.0,0.0,154.0,21.0,154.0,0.0,0.0,85.0,16.0,0.0,1.0,0.0,14.0,1.0,2.0,0.0,3216.0,0.0,41.0,0.0,0.9905601496002643
AlicesAdventuresInWonderland_154,AlicesAdventuresInWonderland,The Caterpillar,The Caterpillar,test,1,50539,50726,1.0,0.0,1.0,0.0,155.0,1.0,155.0,20.0,155.0,0.0,1.0,36.0,7.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,3.0,0.0,2.0,1.0,0.9982851902369811
AlicesAdventuresInWonderland_155,AlicesAdventuresInWonderland,Alice,Alice,test,1,50752,50883,1.0,0.0,1.0,0.0,156.0,1.0,156.0,10.0,156.0,0.0,0.0,117.0,23.0,1.0,1.0,0.0,26.0,1.0,2.0,0.0,3296.0,0.0,42.0,0.0,0.9958028537333449
AlicesAdventuresInWonderland_156,AlicesAdventuresInWonderland,The Caterpillar,The Caterpillar,test,1,50887,50919,1.0,0.0,1.0,0.0,157.0,1.0,157.0,20.0,157.0,1.0,0.0,32.0,7.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,0.998196135996444
AlicesAdventuresInWonderland_157,AlicesAdventuresInWonderland,Alice,Alice,test,1,51024,51047,1.0,0.0,1.0,0.0,158.0,1.0,158.0,18.0,158.0,1.0,0.0,23.0,6.0,1.0,1.0,0.0,105.0,1.0,2.0,0.0,3364.0,0.0,42.0,0.0,0.9917245247783743
AlicesAdventuresInWonderland_158,AlicesAdventuresInWonderland,The Caterpillar,Alice,test,0,51116,51168,0.0,0.0,1.0,0.0,159.0,1.0,159.0,3.0,159.0,1.0,0.0,52.0,9.0,1.0,0.0,0.0,69.0,1.0,2.0,0.0,14.0,1.0,1.0,0.0,0.9783072195725834
AlicesAdventuresInWonderland_159,AlicesAdventuresInWonderland,The Caterpillar,The Caterpillar,test,1,51172,51202,1.0,1.0,0.0,0.0,160.0,1.0,160.0,20.0,160.0,0.0,0.0,30.0,7.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.9777894619479855
AlicesAdventuresInWonderland_160,AlicesAdventuresInWonderland,The Caterpillar,The Caterpillar,test,1,51561,51643,0.0,1.0,1.0,0.0,161.0,0.0,161.0,75.0,161.0,0.0,0.0,82.0,16.0,0.0,0.0,0.0,359.0,1.0,1.0,0.0,40.0,1.0,0.0,0.0,0.8780556442108763
AlicesAdventuresInWonderland_161,AlicesAdventuresInWonderland,Alice,Alice,test,1,51647,51692,1.0,0.0,0.0,1.0,162.0,0.0,162.0,24.0,162.0,0.0,1.0,45.0,9.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,3506.0,0.0,42.0,1.0,0.9427569766888697
AlicesAdventuresInWonderland_162,AlicesAdventuresInWonderland,The Caterpillar,The Caterpillar,test,1,51722,51738,1.0,0.0,1.0,0.0,163.0,1.0,163.0,20.0,163.0,0.0,0.0,16.0,3.0,1.0,1.0,0.0,30.0,1.0,2.0,0.0,82.0,0.0,1.0,1.0,0.9979784963360363
AlicesAdventuresInWonderland_163,AlicesAdventuresInWonderland,The Caterpillar,Alice,test,0,52155,52178,0.0,1.0,0.0,0.0,164.0,1.0,164.0,19.0,164.0,0.0,1.0,23.0,5.0,0.0,0.0,0.0,417.0,1.0,1.0,0.0,178.0,0.0,3.0,0.0,0.8230143260723302
AlicesAdventuresInWonderland_164,AlicesAdventuresInWonderland,Alice,Alice,test,1,52851,53317,1.0,0.0,0.0,0.0,165.0,0.0,165.0,10.0,165.0,1.0,1.0,153.0,32.0,0.0,1.0,0.0,673.0,1.0,2.0,0.0,3773.0,0.0,43.0,0.0,0.9876823429799891
AlicesAdventuresInWonderland_165,AlicesAdventuresInWonderland,The Caterpillar,The Pigeon,test,0,53993,54001,0.0,0.0,1.0,0.0,166.0,1.0,166.0,19.0,166.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,676.0,1.0,2.0,0.0,590.0,0.0,4.0,0.0,0.6996674952792982
AlicesAdventuresInWonderland_166,AlicesAdventuresInWonderland,Alice,Alice,test,1,54026,54086,1.0,0.0,1.0,0.0,167.0,1.0,167.0,10.0,167.0,1.0,0.0,34.0,7.0,1.0,1.0,0.0,25.0,1.0,2.0,0.0,4044.0,0.0,45.0,0.0,0.9958278488437469
AlicesAdventuresInWonderland_167,AlicesAdventuresInWonderland,The Pigeon,The Pigeon,test,1,54090,54246,1.0,0.0,0.0,0.0,168.0,1.0,168.0,19.0,168.0,1.0,0.0,75.0,14.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,20.0,0.0,-1.0,0.0,0.9910896802444261
AlicesAdventuresInWonderland_168,AlicesAdventuresInWonderland,Alice,Alice,test,1,54250,54301,1.0,0.0,1.0,0.0,169.0,1.0,169.0,10.0,169.0,0.0,0.0,51.0,9.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,4106.0,0.0,46.0,1.0,0.9984892687973602
AlicesAdventuresInWonderland_169,AlicesAdventuresInWonderland,The Pigeon,The Pigeon,test,1,54317,54486,1.0,0.0,1.0,0.0,170.0,1.0,170.0,18.0,170.0,1.0,0.0,121.0,21.0,1.0,1.0,0.0,16.0,1.0,2.0,1.0,21.0,2.0,2.0,0.0,0.9974675219925104
AlicesAdventuresInWonderland_170,AlicesAdventuresInWonderland,The Pigeon,The Pigeon,test,1,54611,54791,1.0,1.0,0.0,0.0,171.0,1.0,171.0,15.0,171.0,1.0,0.0,161.0,32.0,0.0,1.0,0.0,125.0,1.0,1.0,1.0,5.0,2.0,0.0,0.0,0.996635650466096
