quote_id,quote_type,gold_similarity,max_wrong_similarity,similarity_margin,correct
AlicesAdventuresInWonderland_351,Explicit,0.19393063443277211,0.14844451450098492,0.045486119931787194,1
AlicesAdventuresInWonderland_352,Anaphoric,0.15102241188635956,0.0997632459131976,0.05125916597316196,1
AlicesAdventuresInWonderland_353,Anaphoric,0.09771774238532017,0.10586230006947114,-0.008144557684150969,0
AlicesAdventuresInWonderland_354,Anaphoric,0.0,0.14272665712782107,-0.14272665712782107,0
AlicesAdventuresInWonderland_355,Explicit,0.0,0.09165457542651817,-0.09165457542651817,0
AlicesAdventuresInWonderland_356,Explicit,0.0,0.10614014495317801,-0.10614014495317801,0
AlicesAdventuresInWonderland_357,Explicit,0.0,0.19026546946690476,-0.19026546946690476,1
AlicesAdventuresInWonderland_358,Anaphoric,0.0,0.11278849180687436,-0.11278849180687436,0
AlicesAdventuresInWonderland_359,Explicit,0.0,0.06843637698068203,-0.06843637698068203,1
AlicesAdventuresInWonderland_36,Explicit,0.3217426120590538,0.0,0.3217426120590538,1
AlicesAdventuresInWonderland_360,Explicit,0.0,0.20306544725574066,-0.20306544725574066,1
AlicesAdventuresInWonderland_361,Explicit,0.0,0.17524713903619352,-0.17524713903619352,1
AlicesAdventuresInWonderland_362,Explicit,0.17835292398333497,0.17370891622174428,0.004644007761590685,1
AlicesAdventuresInWonderland_363,Explicit,0.0,0.367332920595339,-0.367332920595339,1
AlicesAdventuresInWonderland_364,Explicit,0.0,0.21661393037134744,-0.21661393037134744,1
AlicesAdventuresInWonderland_365,Anaphoric,0.3522148701218009,0.20088036648014623,0.15133450364165468,0
AlicesAdventuresInWonderland_366,Explicit,0.0,0.07290905724399271,-0.07290905724399271,0
AlicesAdventuresInWonderland_367,Explicit,0.0,0.042707549499722386,-0.042707549499722386,1
AlicesAdventuresInWonderland_368,Explicit,0.09743830419688004,0.0,0.09743830419688004,1
AlicesAdventuresInWonderland_369,Anaphoric,0.14302671105707004,0.0,0.14302671105707004,0
AlicesAdventuresInWonderland_37,Explicit,0.0,0.111614797431464,-0.111614797431464,1
AlicesAdventuresInWonderland_370,Explicit,0.0,0.12631089164314713,-0.12631089164314713,0
AlicesAdventuresInWonderland_371,Explicit,0.21636714641789376,0.03899968858003658,0.17736745783785718,1
AlicesAdventuresInWonderland_372,Explicit,0.0,0.03837877495576563,-0.03837877495576563,1
AlicesAdventuresInWonderland_373,Explicit,0.0,0.0,0.0,1
AlicesAdventuresInWonderland_374,Explicit,0.0,0.09271816651155822,-0.09271816651155822,0
AlicesAdventuresInWonderland_375,Explicit,0.0,0.028418016113144713,-0.028418016113144713,1
AlicesAdventuresInWonderland_376,Explicit,0.0,0.06904964668901814,-0.06904964668901814,1
AlicesAdventuresInWonderland_377,Explicit,0.10467397952927657,0.24437622087169736,-0.1397022413424208,1
AlicesAdventuresInWonderland_378,Explicit,0.0,0.16023095741672835,-0.16023095741672835,1
AlicesAdventuresInWonderland_379,Explicit,0.1690179989151774,0.05513098578470691,0.1138870131304705,1
AlicesAdventuresInWonderland_38,Explicit,0.16566203827408602,0.0,0.16566203827408602,1
AlicesAdventuresInWonderland_380,Explicit,0.15837397821915233,0.07427902393825868,0.08409495428089366,1
AlicesAdventuresInWonderland_381,Explicit,0.2980292313590654,0.13382713174338406,0.16420209961568133,1
AlicesAdventuresInWonderland_382,Explicit,0.0047806784717270975,0.0,0.0047806784717270975,1
AlicesAdventuresInWonderland_383,Explicit,0.0,0.0730647764741273,-0.0730647764741273,1
AlicesAdventuresInWonderland_384,Anaphoric,0.0,0.24043154878424441,-0.24043154878424441,0
AlicesAdventuresInWonderland_385,Explicit,0.10172531578288227,0.07092380897341825,0.030801506809464016,1
AlicesAdventuresInWonderland_386,Explicit,0.033172441180456154,0.037551636406380685,-0.0043791952259245315,0
AlicesAdventuresInWonderland_387,Explicit,0.09827578020154348,0.10467409100800983,-0.006398310806466342,1
AlicesAdventuresInWonderland_388,Explicit,0.08350463347444302,0.11305901551981308,-0.02955438204537006,0
AlicesAdventuresInWonderland_389,Explicit,0.25879363038254327,0.07642739658446637,0.1823662337980769,1
AlicesAdventuresInWonderland_39,Explicit,0.4462368316188821,0.0,0.4462368316188821,1
AlicesAdventuresInWonderland_390,Explicit,0.22062773090700036,0.18742175766005548,0.03320597324694488,0
AlicesAdventuresInWonderland_391,Explicit,0.07498231894414879,0.15143409585332204,-0.07645177690917325,1
AlicesAdventuresInWonderland_392,Explicit,0.38047023578196565,0.03557324968418988,0.34489698609777575,1
AlicesAdventuresInWonderland_393,Anaphoric,0.2480158024506168,0.16727189196269038,0.08074391048792642,1
AlicesAdventuresInWonderland_394,Anaphoric,0.2909238528541719,0.18034090705375508,0.1105829458004168,0
AlicesAdventuresInWonderland_395,Explicit,0.0,0.12031319803775814,-0.12031319803775814,0
AlicesAdventuresInWonderland_396,Anaphoric,0.31942959805014304,0.16490940656163236,0.15452019148851068,1
AlicesAdventuresInWonderland_397,Explicit,0.49597574580813913,0.26213223203161956,0.23384351377651957,1
AlicesAdventuresInWonderland_398,Explicit,0.3135610617376877,0.27607008545474304,0.03749097628294468,1
AlicesAdventuresInWonderland_399,Explicit,0.15329331362451684,0.07009291392750192,0.08320039969701493,1
AlicesAdventuresInWonderland_4,Anaphoric,0.0,0.0,0.0,1
AlicesAdventuresInWonderland_40,Anaphoric,0.2727097446978014,0.0,0.2727097446978014,1
AlicesAdventuresInWonderland_400,Anaphoric,0.20347938473119545,0.13927683469252267,0.06420255003867278,1
AlicesAdventuresInWonderland_401,Explicit,0.0,0.22197319240901703,-0.22197319240901703,0
AlicesAdventuresInWonderland_402,Explicit,0.24968171879514828,0.1381977970166722,0.11148392177847607,1
AlicesAdventuresInWonderland_403,Explicit,0.0,0.36577049423394564,-0.36577049423394564,0
AlicesAdventuresInWonderland_404,Explicit,0.028288085804730724,0.05608437593163694,-0.027796290126906216,1
AlicesAdventuresInWonderland_405,Explicit,0.0,0.2249178299224481,-0.2249178299224481,0
AlicesAdventuresInWonderland_406,Explicit,0.16988470118100235,0.04377731817967273,0.12610738300132962,1
AlicesAdventuresInWonderland_407,Explicit,0.0,0.2014728846332458,-0.2014728846332458,0
AlicesAdventuresInWonderland_408,Anaphoric,0.15202682533246417,0.17070825288607658,-0.018681427553612406,0
AlicesAdventuresInWonderland_409,Anaphoric,0.0,0.03661595270099846,-0.03661595270099846,0
AlicesAdventuresInWonderland_41,Anaphoric,0.0,0.45058871100665515,-0.45058871100665515,0
AlicesAdventuresInWonderland_410,Explicit,0.028717648873287056,0.11507959783285931,-0.08636194895957226,0
AlicesAdventuresInWonderland_411,Explicit,0.2610604325417142,0.15650137318391777,0.10455905935779641,1
AlicesAdventuresInWonderland_412,Explicit,0.2721722382547517,0.2327058469645053,0.03946639129024637,1
AlicesAdventuresInWonderland_413,Explicit,0.0658294264037673,0.08776353092369159,-0.021934104519924294,1
AlicesAdventuresInWonderland_414,Explicit,0.0,0.33880452933338256,-0.33880452933338256,0
AlicesAdventuresInWonderland_415,Anaphoric,0.28721793739077506,0.17141284381701688,0.11580509357375818,0
AlicesAdventuresInWonderland_416,Anaphoric,0.2717670669212542,0.40444474201131153,-0.13267767509005735,0
AlicesAdventuresInWonderland_417,Explicit,0.14287002591144862,0.10623593305780647,0.03663409285364215,1
AlicesAdventuresInWonderland_418,Explicit,0.1212417133675206,0.13948484259300392,-0.018243129225483323,1
AlicesAdventuresInWonderland_419,Anaphoric,0.09745928970915793,0.08750799249920393,0.009951297209953996,1
AlicesAdventuresInWonderland_42,Explicit,0.0,0.19154907909855723,-0.19154907909855723,0
AlicesAdventuresInWonderland_420,Explicit,0.15672585804534558,0.16341318117390635,-0.006687323128560768,1
AlicesAdventuresInWonderland_421,Explicit,0.10822132430230048,0.13119033756919832,-0.022969013266897834,1
AlicesAdventuresInWonderland_422,Explicit,0.2560681230925589,0.26230033258989705,-0.006232209497338159,1
AlicesAdventuresInWonderland_423,Explicit,0.10648422630645916,0.08268353564178166,0.023800690664677507,1
AlicesAdventuresInWonderland_424,Explicit,0.2422227751341278,0.20904070670583777,0.033182068428290024,1
AlicesAdventuresInWonderland_425,Explicit,0.014107379887964157,0.053795349116394074,-0.03968796922842992,1
AlicesAdventuresInWonderland_426,Explicit,0.2995788103719896,0.1879179748481692,0.11166083552382039,1
AlicesAdventuresInWonderland_427,Explicit,0.017503480018312433,0.030716005516290175,-0.013212525497977742,1
AlicesAdventuresInWonderland_428,Explicit,0.11407984327655893,0.17664871270172278,-0.06256886942516385,1
AlicesAdventuresInWonderland_429,Explicit,0.1220684166301186,0.05808905377013781,0.06397936285998079,1
AlicesAdventuresInWonderland_43,Explicit,0.0,0.30715681756249363,-0.30715681756249363,1
AlicesAdventuresInWonderland_430,Explicit,0.4181779647766541,0.2735610536837334,0.14461691109292069,1
AlicesAdventuresInWonderland_431,Explicit,0.3099806536432041,0.14854240454140963,0.16143824910179447,1
AlicesAdventuresInWonderland_432,Explicit,0.3078898858304735,0.47400448326773054,-0.16611459743725704,1
AlicesAdventuresInWonderland_433,Explicit,0.35150148277581794,0.21897653945995252,0.13252494331586542,1
AlicesAdventuresInWonderland_434,Explicit,0.17053446780075102,0.1875626250148528,-0.01702815721410178,1
AlicesAdventuresInWonderland_435,Explicit,0.2322146704297645,0.1827026990987657,0.04951197133099883,1
AlicesAdventuresInWonderland_436,Explicit,0.1713858446969354,0.1871669193263242,-0.015781074629388797,1
AlicesAdventuresInWonderland_437,Explicit,0.11009918241945864,0.15518803933521486,-0.04508885691575622,1
AlicesAdventuresInWonderland_438,Explicit,0.009382606792290657,0.012055795431577648,-0.0026731886392869914,1
AlicesAdventuresInWonderland_439,Explicit,0.19624816402263037,0.11159213800596618,0.0846560260166642,1
AlicesAdventuresInWonderland_44,Explicit,0.0,0.3683200371686104,-0.3683200371686104,1
AlicesAdventuresInWonderland_440,Explicit,0.22370931882749373,0.2212372254036052,0.002472093423888544,1
AlicesAdventuresInWonderland_441,Explicit,0.01081300423036242,0.03979272436619925,-0.028979720135836835,1
AlicesAdventuresInWonderland_442,Explicit,0.0,0.24668431793712495,-0.24668431793712495,0
AlicesAdventuresInWonderland_443,Explicit,0.08200509710823872,0.16866287532125887,-0.08665777821302015,0
AlicesAdventuresInWonderland_444,Explicit,0.5577462417603746,0.04749895854175447,0.5102472832186201,1
AlicesAdventuresInWonderland_445,Explicit,0.05413776728073118,0.17907729836348207,-0.1249395310827509,1
AlicesAdventuresInWonderland_446,Explicit,0.1321619504147456,0.10572898405050975,0.026432966364235852,1
AlicesAdventuresInWonderland_447,Explicit,0.06053353885393686,0.17896506483282087,-0.11843152597888401,1
AlicesAdventuresInWonderland_448,Explicit,0.10304626880844706,0.10850078349925509,-0.005454514690808029,1
AlicesAdventuresInWonderland_449,Explicit,0.16326819755891114,0.1727388409917781,-0.009470643432866965,1
AlicesAdventuresInWonderland_45,Explicit,0.0,0.0,0.0,1
AlicesAdventuresInWonderland_450,Explicit,0.0,0.12638959177127057,-0.12638959177127057,0
AlicesAdventuresInWonderland_451,Anaphoric,0.04326522681288807,0.04983051524820899,-0.006565288435320914,0
AlicesAdventuresInWonderland_452,Explicit,0.17919345848843735,0.21924854722244158,-0.040055088734004235,1
AlicesAdventuresInWonderland_453,Explicit,0.0,0.06964640546032495,-0.06964640546032495,0
AlicesAdventuresInWonderland_454,Explicit,0.11594884799447874,0.1617788492809422,-0.045830001286463445,1
AlicesAdventuresInWonderland_455,Explicit,0.0,0.234411284558758,-0.234411284558758,1
AlicesAdventuresInWonderland_456,Explicit,0.14222882028524195,0.10749939558325498,0.03472942470198696,1
AlicesAdventuresInWonderland_457,Anaphoric,0.07114977735258972,0.12097623603595661,-0.049826458683366895,1
AlicesAdventuresInWonderland_458,Explicit,0.0,0.24722977691839626,-0.24722977691839626,1
AlicesAdventuresInWonderland_459,Explicit,0.0,0.19411412054712046,-0.19411412054712046,1
AlicesAdventuresInWonderland_46,Explicit,0.0,0.12080480765495571,-0.12080480765495571,1
AlicesAdventuresInWonderland_460,Explicit,0.0,0.24446103386231727,-0.24446103386231727,0
AlicesAdventuresInWonderland_461,Explicit,0.10472218926097138,0.09153360648481032,0.013188582776161056,0
AlicesAdventuresInWonderland_462,Explicit,0.0,0.04086008705380584,-0.04086008705380584,1
AlicesAdventuresInWonderland_463,Explicit,0.0,0.0,0.0,1
AlicesAdventuresInWonderland_464,Explicit,0.0,0.1644851321279675,-0.1644851321279675,1
AlicesAdventuresInWonderland_465,Explicit,0.125754207173259,0.08672753389658847,0.03902667327667053,1
AlicesAdventuresInWonderland_466,Explicit,0.0,0.07576207017168518,-0.07576207017168518,1
AlicesAdventuresInWonderland_467,Explicit,0.07947523665174652,0.23346505079231775,-0.15398981414057122,1
AlicesAdventuresInWonderland_468,Explicit,0.1435122854900016,0.16795191203693524,-0.02443962654693363,1
AlicesAdventuresInWonderland_469,Anaphoric,0.0,0.24665106696166592,-0.24665106696166592,1
AlicesAdventuresInWonderland_47,Explicit,0.0,0.0470059510005071,-0.0470059510005071,1
AlicesAdventuresInWonderland_470,Explicit,0.027638898967302934,0.03442671172553145,-0.006787812758228519,1
AlicesAdventuresInWonderland_471,Explicit,0.0,0.15202713462512174,-0.15202713462512174,1
AlicesAdventuresInWonderland_472,Explicit,0.03213080325434547,0.015116627278653956,0.017014175975691513,1
AlicesAdventuresInWonderland_473,Explicit,0.3184461866484245,0.14718877997286875,0.17125740667555575,1
AlicesAdventuresInWonderland_474,Explicit,0.2142965765214997,0.18380235643623696,0.03049422008526273,1
AlicesAdventuresInWonderland_475,Explicit,0.0,0.027957741563919242,-0.027957741563919242,1
AlicesAdventuresInWonderland_476,Explicit,0.07885645888751891,0.1676205696019786,-0.08876411071445969,1
AlicesAdventuresInWonderland_477,Explicit,0.04321331216931334,0.13599831217821656,-0.09278500000890322,1
AlicesAdventuresInWonderland_478,Explicit,0.06707745199261209,0.0,0.06707745199261209,1
AlicesAdventuresInWonderland_479,Explicit,0.12130363164110286,0.17031580507824493,-0.049012173437142065,1
AlicesAdventuresInWonderland_48,Explicit,0.32155933665326936,0.2789702621304522,0.04258907452281718,1
AlicesAdventuresInWonderland_480,Explicit,0.26166190362718217,0.2420087604501894,0.019653143176992766,1
AlicesAdventuresInWonderland_481,Explicit,0.1150522162469341,0.19080597058228654,-0.07575375433535245,1
AlicesAdventuresInWonderland_482,Explicit,0.15301714004536937,0.13274291474206182,0.020274225303307553,1
AlicesAdventuresInWonderland_483,Explicit,0.1979972859638613,0.2229851836727019,-0.024987897708840606,1
AlicesAdventuresInWonderland_484,Explicit,0.20944885998711277,0.12797904943547622,0.08146981055163655,1
AlicesAdventuresInWonderland_485,Anaphoric,0.18778961021685764,0.24521823910750848,-0.05742862889065084,1
AlicesAdventuresInWonderland_486,Explicit,0.14373482679045707,0.07824334311250061,0.06549148367795646,1
AlicesAdventuresInWonderland_487,Explicit,0.18021528473918205,0.2774700890173044,-0.09725480427812236,1
AlicesAdventuresInWonderland_488,Anaphoric,0.2233237635994494,0.20855493827255756,0.014768825326891832,1
AlicesAdventuresInWonderland_489,Explicit,0.21529923598445388,0.16113791393063598,0.054161322053817906,1
AlicesAdventuresInWonderland_49,Explicit,0.0,0.029537151864774215,-0.029537151864774215,0
AlicesAdventuresInWonderland_490,Explicit,0.11889375526607673,0.06971496856378522,0.04917878670229152,1
AlicesAdventuresInWonderland_491,Explicit,0.18417270770865402,0.2928832211750547,-0.1087105134664007,1
AlicesAdventuresInWonderland_492,Explicit,0.04739926846113805,0.26291461409229505,-0.21551534563115698,1
AlicesAdventuresInWonderland_493,Explicit,0.2650249799785546,0.19449840718976946,0.07052657278878516,1
AlicesAdventuresInWonderland_494,Explicit,0.047073565345259,0.09430211771016338,-0.04722855236490438,1
AlicesAdventuresInWonderland_495,Explicit,0.20237943424012256,0.15049326567200477,0.051886168568117785,1
AlicesAdventuresInWonderland_496,Explicit,0.20977496859240968,0.18395927029922415,0.02581569829318553,1
AlicesAdventuresInWonderland_497,Explicit,0.0654897979702204,0.06081139507646246,0.004678402893757948,1
AlicesAdventuresInWonderland_498,Explicit,0.10333181301718533,0.1701592214230544,-0.06682740840586907,1
AlicesAdventuresInWonderland_499,Anaphoric,0.10354024052231865,0.10986311398589874,-0.006322873463580084,1
AlicesAdventuresInWonderland_5,Explicit,0.0,0.0,0.0,1
AlicesAdventuresInWonderland_50,Explicit,0.15436680231922173,0.17012806057835064,-0.015761258259128913,1
AlicesAdventuresInWonderland_500,Explicit,0.2117401105016608,0.21047342491925464,0.0012666855824061685,1
AlicesAdventuresInWonderland_501,Explicit,0.23256407286521702,0.24820456378855754,-0.015640490923340522,1
AlicesAdventuresInWonderland_502,Explicit,0.10479412859579185,0.12002680571067946,-0.015232677114887613,1
AlicesAdventuresInWonderland_503,Explicit,0.07059780195484787,0.09114065721540154,-0.020542855260553675,1
AlicesAdventuresInWonderland_504,Anaphoric,0.10719822427587272,0.17932398397502972,-0.072125759699157,1
AlicesAdventuresInWonderland_505,Explicit,0.013873070788775387,0.0,0.013873070788775387,1
AlicesAdventuresInWonderland_506,Anaphoric,0.20591703237550332,0.21336088451315177,-0.007443852137648449,1
AlicesAdventuresInWonderland_507,Explicit,0.003269350281272115,0.0584204132173253,-0.05515106293605319,1
AlicesAdventuresInWonderland_508,Explicit,0.06386786794042551,0.06620534387169043,-0.002337475931264918,1
AlicesAdventuresInWonderland_509,Anaphoric,0.03505661420523863,0.18182902600721335,-0.1467724118019747,1
AlicesAdventuresInWonderland_51,Explicit,0.0,0.18381249491055704,-0.18381249491055704,1
AlicesAdventuresInWonderland_510,Explicit,0.19926550201897308,0.10984281637159006,0.08942268564738302,1
AlicesAdventuresInWonderland_511,Explicit,0.08336475213167446,0.10957758937621037,-0.026212837244535908,1
AlicesAdventuresInWonderland_512,Explicit,0.23705001309462628,0.2228880193738581,0.014161993720768179,1
AlicesAdventuresInWonderland_513,Explicit,0.017380486139983373,0.018042981858944054,-0.0006624957189606817,1
AlicesAdventuresInWonderland_514,Implicit,0.0440775945474935,0.08370274731795097,-0.039625152770457465,1
