novel,quote_id,idx_in_novel,total_quotes_in_novel,gold_survived,death_reason
PrideAndPrejudice,PrideAndPrejudice_462,462,1270,False,
PrideAndPrejudice,PrideAndPrejudice_463,463,1270,False,
PrideAndPrejudice,PrideAndPrejudice_464,464,1270,False,
PrideAndPrejudice,PrideAndPrejudice_465,465,1270,False,
PrideAndPrejudice,PrideAndPrejudice_466,466,1270,False,
PrideAndPrejudice,PrideAndPrejudice_467,467,1270,False,
PrideAndPrejudice,PrideAndPrejudice_468,468,1270,False,
PrideAndPrejudice,PrideAndPrejudice_469,469,1270,False,
PrideAndPrejudice,PrideAndPrejudice_470,470,1270,False,
PrideAndPrejudice,PrideAndPrejudice_471,471,1270,False,
PrideAndPrejudice,PrideAndPrejudice_472,472,1270,False,
PrideAndPrejudice,PrideAndPrejudice_473,473,1270,False,
PrideAndPrejudice,PrideAndPrejudice_474,474,1270,False,
PrideAndPrejudice,PrideAndPrejudice_475,475,1270,False,
PrideAndPrejudice,PrideAndPrejudice_476,476,1270,False,
PrideAndPrejudice,PrideAndPrejudice_477,477,1270,False,
PrideAndPrejudice,PrideAndPrejudice_478,478,1270,False,
PrideAndPrejudice,PrideAndPrejudice_479,479,1270,False,
PrideAndPrejudice,PrideAndPrejudice_480,480,1270,False,
PrideAndPrejudice,PrideAndPrejudice_481,481,1270,False,
PrideAndPrejudice,PrideAndPrejudice_482,482,1270,False,
PrideAndPrejudice,PrideAndPrejudice_483,483,1270,False,
PrideAndPrejudice,PrideAndPrejudice_484,484,1270,False,
PrideAndPrejudice,PrideAndPrejudice_485,485,1270,False,
PrideAndPrejudice,PrideAndPrejudice_486,486,1270,False,
PrideAndPrejudice,PrideAndPrejudice_487,487,1270,False,
PrideAndPrejudice,PrideAndPrejudice_488,488,1270,False,
PrideAndPrejudice,PrideAndPrejudice_489,489,1270,False,
PrideAndPrejudice,PrideAndPrejudice_490,490,1270,False,
PrideAndPrejudice,PrideAndPrejudice_491,491,1270,False,
PrideAndPrejudice,PrideAndPrejudice_492,492,1270,False,
PrideAndPrejudice,PrideAndPrejudice_493,493,1270,False,
PrideAndPrejudice,PrideAndPrejudice_494,494,1270,False,
PrideAndPrejudice,PrideAndPrejudice_495,495,1270,False,
PrideAndPrejudice,PrideAndPrejudice_496,496,1270,False,
PrideAndPrejudice,PrideAndPrejudice_497,497,1270,False,
PrideAndPrejudice,PrideAndPrejudice_498,498,1270,False,
PrideAndPrejudice,PrideAndPrejudice_499,499,1270,False,
PrideAndPrejudice,PrideAndPrejudice_500,500,1270,False,
PrideAndPrejudice,PrideAndPrejudice_501,501,1270,False,
PrideAndPrejudice,PrideAndPrejudice_502,502,1270,False,
PrideAndPrejudice,PrideAndPrejudice_503,503,1270,False,
PrideAndPrejudice,PrideAndPrejudice_504,504,1270,False,
PrideAndPrejudice,PrideAndPrejudice_505,505,1270,False,
PrideAndPrejudice,PrideAndPrejudice_506,506,1270,False,
PrideAndPrejudice,PrideAndPrejudice_507,507,1270,False,
PrideAndPrejudice,PrideAndPrejudice_508,508,1270,False,
PrideAndPrejudice,PrideAndPrejudice_509,509,1270,False,
PrideAndPrejudice,PrideAndPrejudice_510,510,1270,False,
PrideAndPrejudice,PrideAndPrejudice_511,511,1270,False,
PrideAndPrejudice,PrideAndPrejudice_512,512,1270,False,
PrideAndPrejudice,PrideAndPrejudice_513,513,1270,False,
PrideAndPrejudice,PrideAndPrejudice_514,514,1270,False,
PrideAndPrejudice,PrideAndPrejudice_515,515,1270,False,
PrideAndPrejudice,PrideAndPrejudice_516,516,1270,False,
PrideAndPrejudice,PrideAndPrejudice_517,517,1270,False,
PrideAndPrejudice,PrideAndPrejudice_518,518,1270,False,
PrideAndPrejudice,PrideAndPrejudice_519,519,1270,False,
PrideAndPrejudice,PrideAndPrejudice_520,520,1270,False,
PrideAndPrejudice,PrideAndPrejudice_521,521,1270,False,
PrideAndPrejudice,PrideAndPrejudice_522,522,1270,False,
PrideAndPrejudice,PrideAndPrejudice_523,523,1270,False,
PrideAndPrejudice,PrideAndPrejudice_524,524,1270,False,
PrideAndPrejudice,PrideAndPrejudice_525,525,1270,False,
PrideAndPrejudice,PrideAndPrejudice_526,526,1270,False,
PrideAndPrejudice,PrideAndPrejudice_527,527,1270,False,
PrideAndPrejudice,PrideAndPrejudice_528,528,1270,False,
PrideAndPrejudice,PrideAndPrejudice_529,529,1270,False,
PrideAndPrejudice,PrideAndPrejudice_530,530,1270,False,
PrideAndPrejudice,PrideAndPrejudice_531,531,1270,False,
PrideAndPrejudice,PrideAndPrejudice_532,532,1270,False,
PrideAndPrejudice,PrideAndPrejudice_533,533,1270,False,
PrideAndPrejudice,PrideAndPrejudice_534,534,1270,False,
PrideAndPrejudice,PrideAndPrejudice_535,535,1270,False,
PrideAndPrejudice,PrideAndPrejudice_536,536,1270,False,
PrideAndPrejudice,PrideAndPrejudice_537,537,1270,False,
PrideAndPrejudice,PrideAndPrejudice_538,538,1270,False,
PrideAndPrejudice,PrideAndPrejudice_539,539,1270,False,
PrideAndPrejudice,PrideAndPrejudice_540,540,1270,False,
PrideAndPrejudice,PrideAndPrejudice_541,541,1270,False,
PrideAndPrejudice,PrideAndPrejudice_542,542,1270,False,
PrideAndPrejudice,PrideAndPrejudice_543,543,1270,False,
PrideAndPrejudice,PrideAndPrejudice_544,544,1270,False,
PrideAndPrejudice,PrideAndPrejudice_545,545,1270,False,
PrideAndPrejudice,PrideAndPrejudice_546,546,1270,False,
PrideAndPrejudice,PrideAndPrejudice_547,547,1270,False,
PrideAndPrejudice,PrideAndPrejudice_548,548,1270,False,
PrideAndPrejudice,PrideAndPrejudice_549,549,1270,False,
PrideAndPrejudice,PrideAndPrejudice_550,550,1270,False,
PrideAndPrejudice,PrideAndPrejudice_551,551,1270,False,
PrideAndPrejudice,PrideAndPrejudice_552,552,1270,False,
PrideAndPrejudice,PrideAndPrejudice_553,553,1270,False,
PrideAndPrejudice,PrideAndPrejudice_554,554,1270,False,
PrideAndPrejudice,PrideAndPrejudice_555,555,1270,False,
PrideAndPrejudice,PrideAndPrejudice_556,556,1270,False,
PrideAndPrejudice,PrideAndPrejudice_557,557,1270,False,
PrideAndPrejudice,PrideAndPrejudice_558,558,1270,False,
PrideAndPrejudice,PrideAndPrejudice_559,559,1270,False,
PrideAndPrejudice,PrideAndPrejudice_560,560,1270,False,
PrideAndPrejudice,PrideAndPrejudice_561,561,1270,False,
PrideAndPrejudice,PrideAndPrejudice_562,562,1270,False,
PrideAndPrejudice,PrideAndPrejudice_563,563,1270,False,
PrideAndPrejudice,PrideAndPrejudice_564,564,1270,False,
PrideAndPrejudice,PrideAndPrejudice_565,565,1270,False,
PrideAndPrejudice,PrideAndPrejudice_566,566,1270,False,
PrideAndPrejudice,PrideAndPrejudice_567,567,1270,False,
PrideAndPrejudice,PrideAndPrejudice_568,568,1270,False,
PrideAndPrejudice,PrideAndPrejudice_569,569,1270,False,
PrideAndPrejudice,PrideAndPrejudice_570,570,1270,False,
PrideAndPrejudice,PrideAndPrejudice_571,571,1270,False,
PrideAndPrejudice,PrideAndPrejudice_572,572,1270,False,
PrideAndPrejudice,PrideAndPrejudice_573,573,1270,False,
PrideAndPrejudice,PrideAndPrejudice_574,574,1270,False,
PrideAndPrejudice,PrideAndPrejudice_575,575,1270,False,
PrideAndPrejudice,PrideAndPrejudice_576,576,1270,False,
PrideAndPrejudice,PrideAndPrejudice_577,577,1270,False,
PrideAndPrejudice,PrideAndPrejudice_578,578,1270,False,
PrideAndPrejudice,PrideAndPrejudice_579,579,1270,False,
PrideAndPrejudice,PrideAndPrejudice_580,580,1270,False,
PrideAndPrejudice,PrideAndPrejudice_581,581,1270,False,
PrideAndPrejudice,PrideAndPrejudice_582,582,1270,False,
PrideAndPrejudice,PrideAndPrejudice_583,583,1270,False,
PrideAndPrejudice,PrideAndPrejudice_584,584,1270,False,
PrideAndPrejudice,PrideAndPrejudice_585,585,1270,False,
PrideAndPrejudice,PrideAndPrejudice_586,586,1270,False,
PrideAndPrejudice,PrideAndPrejudice_587,587,1270,False,
PrideAndPrejudice,PrideAndPrejudice_588,588,1270,False,
PrideAndPrejudice,PrideAndPrejudice_589,589,1270,False,
PrideAndPrejudice,PrideAndPrejudice_590,590,1270,False,
PrideAndPrejudice,PrideAndPrejudice_591,591,1270,False,
PrideAndPrejudice,PrideAndPrejudice_592,592,1270,False,
PrideAndPrejudice,PrideAndPrejudice_593,593,1270,False,
PrideAndPrejudice,PrideAndPrejudice_594,594,1270,False,
PrideAndPrejudice,PrideAndPrejudice_595,595,1270,False,
PrideAndPrejudice,PrideAndPrejudice_596,596,1270,False,
PrideAndPrejudice,PrideAndPrejudice_597,597,1270,False,
PrideAndPrejudice,PrideAndPrejudice_598,598,1270,False,
PrideAndPrejudice,PrideAndPrejudice_599,599,1270,False,
PrideAndPrejudice,PrideAndPrejudice_600,600,1270,False,
PrideAndPrejudice,PrideAndPrejudice_601,601,1270,False,
PrideAndPrejudice,PrideAndPrejudice_602,602,1270,False,
PrideAndPrejudice,PrideAndPrejudice_603,603,1270,False,
PrideAndPrejudice,PrideAndPrejudice_604,604,1270,False,
PrideAndPrejudice,PrideAndPrejudice_605,605,1270,False,
PrideAndPrejudice,PrideAndPrejudice_606,606,1270,False,
PrideAndPrejudice,PrideAndPrejudice_607,607,1270,False,
PrideAndPrejudice,PrideAndPrejudice_608,608,1270,False,
PrideAndPrejudice,PrideAndPrejudice_609,609,1270,False,
PrideAndPrejudice,PrideAndPrejudice_610,610,1270,False,
PrideAndPrejudice,PrideAndPrejudice_611,611,1270,False,
PrideAndPrejudice,PrideAndPrejudice_612,612,1270,False,
PrideAndPrejudice,PrideAndPrejudice_613,613,1270,False,
PrideAndPrejudice,PrideAndPrejudice_614,614,1270,False,
PrideAndPrejudice,PrideAndPrejudice_615,615,1270,False,
PrideAndPrejudice,PrideAndPrejudice_616,616,1270,False,
PrideAndPrejudice,PrideAndPrejudice_617,617,1270,False,
PrideAndPrejudice,PrideAndPrejudice_618,618,1270,False,
PrideAndPrejudice,PrideAndPrejudice_619,619,1270,False,
PrideAndPrejudice,PrideAndPrejudice_620,620,1270,False,
PrideAndPrejudice,PrideAndPrejudice_621,621,1270,False,
PrideAndPrejudice,PrideAndPrejudice_622,622,1270,False,
PrideAndPrejudice,PrideAndPrejudice_623,623,1270,False,
PrideAndPrejudice,PrideAndPrejudice_624,624,1270,False,
PrideAndPrejudice,PrideAndPrejudice_625,625,1270,False,
PrideAndPrejudice,PrideAndPrejudice_626,626,1270,False,
PrideAndPrejudice,PrideAndPrejudice_627,627,1270,False,
PrideAndPrejudice,PrideAndPrejudice_628,628,1270,False,
PrideAndPrejudice,PrideAndPrejudice_629,629,1270,False,
PrideAndPrejudice,PrideAndPrejudice_630,630,1270,False,
PrideAndPrejudice,PrideAndPrejudice_631,631,1270,False,
PrideAndPrejudice,PrideAndPrejudice_632,632,1270,False,
PrideAndPrejudice,PrideAndPrejudice_633,633,1270,False,
PrideAndPrejudice,PrideAndPrejudice_634,634,1270,False,
PrideAndPrejudice,PrideAndPrejudice_635,635,1270,False,
PrideAndPrejudice,PrideAndPrejudice_636,636,1270,False,
PrideAndPrejudice,PrideAndPrejudice_637,637,1270,False,
PrideAndPrejudice,PrideAndPrejudice_638,638,1270,False,
PrideAndPrejudice,PrideAndPrejudice_639,639,1270,False,
PrideAndPrejudice,PrideAndPrejudice_640,640,1270,False,
PrideAndPrejudice,PrideAndPrejudice_641,641,1270,False,
PrideAndPrejudice,PrideAndPrejudice_642,642,1270,False,
PrideAndPrejudice,PrideAndPrejudice_643,643,1270,False,
PrideAndPrejudice,PrideAndPrejudice_644,644,1270,False,
PrideAndPrejudice,PrideAndPrejudice_645,645,1270,False,
PrideAndPrejudice,PrideAndPrejudice_646,646,1270,False,
PrideAndPrejudice,PrideAndPrejudice_647,647,1270,False,
PrideAndPrejudice,PrideAndPrejudice_648,648,1270,False,
PrideAndPrejudice,PrideAndPrejudice_649,649,1270,False,
PrideAndPrejudice,PrideAndPrejudice_650,650,1270,False,
PrideAndPrejudice,PrideAndPrejudice_651,651,1270,False,
PrideAndPrejudice,PrideAndPrejudice_652,652,1270,False,
PrideAndPrejudice,PrideAndPrejudice_653,653,1270,False,
PrideAndPrejudice,PrideAndPrejudice_654,654,1270,False,
PrideAndPrejudice,PrideAndPrejudice_655,655,1270,False,
PrideAndPrejudice,PrideAndPrejudice_656,656,1270,False,
PrideAndPrejudice,PrideAndPrejudice_657,657,1270,False,
PrideAndPrejudice,PrideAndPrejudice_658,658,1270,False,
PrideAndPrejudice,PrideAndPrejudice_659,659,1270,False,
PrideAndPrejudice,PrideAndPrejudice_660,660,1270,False,
PrideAndPrejudice,PrideAndPrejudice_661,661,1270,False,
PrideAndPrejudice,PrideAndPrejudice_662,662,1270,False,
PrideAndPrejudice,PrideAndPrejudice_663,663,1270,False,
PrideAndPrejudice,PrideAndPrejudice_664,664,1270,False,
PrideAndPrejudice,PrideAndPrejudice_665,665,1270,False,
PrideAndPrejudice,PrideAndPrejudice_666,666,1270,False,
PrideAndPrejudice,PrideAndPrejudice_667,667,1270,False,
PrideAndPrejudice,PrideAndPrejudice_668,668,1270,False,
PrideAndPrejudice,PrideAndPrejudice_669,669,1270,False,
PrideAndPrejudice,PrideAndPrejudice_670,670,1270,False,
PrideAndPrejudice,PrideAndPrejudice_671,671,1270,False,
PrideAndPrejudice,PrideAndPrejudice_672,672,1270,False,
PrideAndPrejudice,PrideAndPrejudice_673,673,1270,False,
PrideAndPrejudice,PrideAndPrejudice_674,674,1270,False,
PrideAndPrejudice,PrideAndPrejudice_675,675,1270,False,
PrideAndPrejudice,PrideAndPrejudice_676,676,1270,False,
PrideAndPrejudice,PrideAndPrejudice_677,677,1270,False,
PrideAndPrejudice,PrideAndPrejudice_678,678,1270,False,
PrideAndPrejudice,PrideAndPrejudice_679,679,1270,False,
PrideAndPrejudice,PrideAndPrejudice_680,680,1270,False,
PrideAndPrejudice,PrideAndPrejudice_681,681,1270,False,
PrideAndPrejudice,PrideAndPrejudice_682,682,1270,False,
PrideAndPrejudice,PrideAndPrejudice_683,683,1270,False,
PrideAndPrejudice,PrideAndPrejudice_684,684,1270,False,
PrideAndPrejudice,PrideAndPrejudice_685,685,1270,False,
PrideAndPrejudice,PrideAndPrejudice_686,686,1270,False,
PrideAndPrejudice,PrideAndPrejudice_687,687,1270,False,
PrideAndPrejudice,PrideAndPrejudice_688,688,1270,False,
PrideAndPrejudice,PrideAndPrejudice_689,689,1270,False,
PrideAndPrejudice,PrideAndPrejudice_690,690,1270,False,
PrideAndPrejudice,PrideAndPrejudice_691,691,1270,False,
PrideAndPrejudice,PrideAndPrejudice_692,692,1270,False,
PrideAndPrejudice,PrideAndPrejudice_693,693,1270,False,
PrideAndPrejudice,PrideAndPrejudice_694,694,1270,False,
PrideAndPrejudice,PrideAndPrejudice_695,695,1270,False,
PrideAndPrejudice,PrideAndPrejudice_696,696,1270,False,
PrideAndPrejudice,PrideAndPrejudice_697,697,1270,False,
PrideAndPrejudice,PrideAndPrejudice_698,698,1270,False,
PrideAndPrejudice,PrideAndPrejudice_699,699,1270,False,
PrideAndPrejudice,PrideAndPrejudice_700,700,1270,False,
PrideAndPrejudice,PrideAndPrejudice_701,701,1270,False,
PrideAndPrejudice,PrideAndPrejudice_702,702,1270,False,
PrideAndPrejudice,PrideAndPrejudice_703,703,1270,False,
PrideAndPrejudice,PrideAndPrejudice_704,704,1270,False,
PrideAndPrejudice,PrideAndPrejudice_705,705,1270,False,
PrideAndPrejudice,PrideAndPrejudice_706,706,1270,False,
PrideAndPrejudice,PrideAndPrejudice_707,707,1270,False,
PrideAndPrejudice,PrideAndPrejudice_708,708,1270,False,
PrideAndPrejudice,PrideAndPrejudice_709,709,1270,False,
PrideAndPrejudice,PrideAndPrejudice_710,710,1270,False,
PrideAndPrejudice,PrideAndPrejudice_711,711,1270,False,
PrideAndPrejudice,PrideAndPrejudice_712,712,1270,False,
PrideAndPrejudice,PrideAndPrejudice_713,713,1270,False,
PrideAndPrejudice,PrideAndPrejudice_714,714,1270,False,
PrideAndPrejudice,PrideAndPrejudice_715,715,1270,False,
PrideAndPrejudice,PrideAndPrejudice_716,716,1270,False,
PrideAndPrejudice,PrideAndPrejudice_717,717,1270,False,
PrideAndPrejudice,PrideAndPrejudice_718,718,1270,False,
PrideAndPrejudice,PrideAndPrejudice_719,719,1270,False,
PrideAndPrejudice,PrideAndPrejudice_720,720,1270,False,
PrideAndPrejudice,PrideAndPrejudice_721,721,1270,False,
PrideAndPrejudice,PrideAndPrejudice_722,722,1270,False,
PrideAndPrejudice,PrideAndPrejudice_723,723,1270,False,
PrideAndPrejudice,PrideAndPrejudice_724,724,1270,False,
PrideAndPrejudice,PrideAndPrejudice_725,725,1270,False,
PrideAndPrejudice,PrideAndPrejudice_726,726,1270,False,
PrideAndPrejudice,PrideAndPrejudice_727,727,1270,False,
PrideAndPrejudice,PrideAndPrejudice_728,728,1270,False,
PrideAndPrejudice,PrideAndPrejudice_729,729,1270,False,
PrideAndPrejudice,PrideAndPrejudice_730,730,1270,False,
PrideAndPrejudice,PrideAndPrejudice_731,731,1270,False,
PrideAndPrejudice,PrideAndPrejudice_732,732,1270,False,
PrideAndPrejudice,PrideAndPrejudice_733,733,1270,False,
PrideAndPrejudice,PrideAndPrejudice_734,734,1270,False,
PrideAndPrejudice,PrideAndPrejudice_735,735,1270,False,
PrideAndPrejudice,PrideAndPrejudice_736,736,1270,False,
PrideAndPrejudice,PrideAndPrejudice_737,737,1270,False,
PrideAndPrejudice,PrideAndPrejudice_738,738,1270,False,
PrideAndPrejudice,PrideAndPrejudice_739,739,1270,False,
PrideAndPrejudice,PrideAndPrejudice_740,740,1270,False,
PrideAndPrejudice,PrideAndPrejudice_741,741,1270,False,
PrideAndPrejudice,PrideAndPrejudice_742,742,1270,False,
PrideAndPrejudice,PrideAndPrejudice_743,743,1270,False,
PrideAndPrejudice,PrideAndPrejudice_744,744,1270,False,
PrideAndPrejudice,PrideAndPrejudice_745,745,1270,False,
PrideAndPrejudice,PrideAndPrejudice_746,746,1270,False,
PrideAndPrejudice,PrideAndPrejudice_747,747,1270,False,
PrideAndPrejudice,PrideAndPrejudice_748,748,1270,False,
PrideAndPrejudice,PrideAndPrejudice_749,749,1270,False,
PrideAndPrejudice,PrideAndPrejudice_750,750,1270,False,
PrideAndPrejudice,PrideAndPrejudice_751,751,1270,False,
PrideAndPrejudice,PrideAndPrejudice_752,752,1270,False,
PrideAndPrejudice,PrideAndPrejudice_753,753,1270,False,
PrideAndPrejudice,PrideAndPrejudice_754,754,1270,False,
PrideAndPrejudice,PrideAndPrejudice_755,755,1270,False,
PrideAndPrejudice,PrideAndPrejudice_756,756,1270,False,
PrideAndPrejudice,PrideAndPrejudice_757,757,1270,False,
PrideAndPrejudice,PrideAndPrejudice_758,758,1270,False,
PrideAndPrejudice,PrideAndPrejudice_759,759,1270,False,
PrideAndPrejudice,PrideAndPrejudice_760,760,1270,False,
PrideAndPrejudice,PrideAndPrejudice_761,761,1270,False,
PrideAndPrejudice,PrideAndPrejudice_762,762,1270,False,
PrideAndPrejudice,PrideAndPrejudice_763,763,1270,False,
PrideAndPrejudice,PrideAndPrejudice_764,764,1270,False,
PrideAndPrejudice,PrideAndPrejudice_765,765,1270,False,
PrideAndPrejudice,PrideAndPrejudice_766,766,1270,False,
PrideAndPrejudice,PrideAndPrejudice_767,767,1270,False,
PrideAndPrejudice,PrideAndPrejudice_768,768,1270,False,
PrideAndPrejudice,PrideAndPrejudice_769,769,1270,False,
PrideAndPrejudice,PrideAndPrejudice_770,770,1270,False,
PrideAndPrejudice,PrideAndPrejudice_771,771,1270,False,
PrideAndPrejudice,PrideAndPrejudice_772,772,1270,False,
PrideAndPrejudice,PrideAndPrejudice_773,773,1270,False,
PrideAndPrejudice,PrideAndPrejudice_774,774,1270,False,
PrideAndPrejudice,PrideAndPrejudice_775,775,1270,False,
PrideAndPrejudice,PrideAndPrejudice_776,776,1270,False,
PrideAndPrejudice,PrideAndPrejudice_777,777,1270,False,
PrideAndPrejudice,PrideAndPrejudice_778,778,1270,False,
PrideAndPrejudice,PrideAndPrejudice_779,779,1270,False,
PrideAndPrejudice,PrideAndPrejudice_780,780,1270,False,
PrideAndPrejudice,PrideAndPrejudice_781,781,1270,False,
PrideAndPrejudice,PrideAndPrejudice_782,782,1270,False,
PrideAndPrejudice,PrideAndPrejudice_783,783,1270,False,
PrideAndPrejudice,PrideAndPrejudice_784,784,1270,False,
PrideAndPrejudice,PrideAndPrejudice_785,785,1270,False,
PrideAndPrejudice,PrideAndPrejudice_786,786,1270,False,
PrideAndPrejudice,PrideAndPrejudice_787,787,1270,False,
PrideAndPrejudice,PrideAndPrejudice_788,788,1270,False,
PrideAndPrejudice,PrideAndPrejudice_789,789,1270,False,
PrideAndPrejudice,PrideAndPrejudice_790,790,1270,False,
PrideAndPrejudice,PrideAndPrejudice_791,791,1270,False,
PrideAndPrejudice,PrideAndPrejudice_792,792,1270,False,
PrideAndPrejudice,PrideAndPrejudice_793,793,1270,False,
PrideAndPrejudice,PrideAndPrejudice_794,794,1270,False,
PrideAndPrejudice,PrideAndPrejudice_795,795,1270,False,
PrideAndPrejudice,PrideAndPrejudice_796,796,1270,False,
PrideAndPrejudice,PrideAndPrejudice_797,797,1270,False,
PrideAndPrejudice,PrideAndPrejudice_798,798,1270,False,
PrideAndPrejudice,PrideAndPrejudice_799,799,1270,False,
PrideAndPrejudice,PrideAndPrejudice_800,800,1270,False,
PrideAndPrejudice,PrideAndPrejudice_801,801,1270,False,
PrideAndPrejudice,PrideAndPrejudice_802,802,1270,False,
PrideAndPrejudice,PrideAndPrejudice_803,803,1270,False,
PrideAndPrejudice,PrideAndPrejudice_804,804,1270,False,
PrideAndPrejudice,PrideAndPrejudice_805,805,1270,False,
PrideAndPrejudice,PrideAndPrejudice_806,806,1270,False,
PrideAndPrejudice,PrideAndPrejudice_807,807,1270,False,
PrideAndPrejudice,PrideAndPrejudice_808,808,1270,False,
PrideAndPrejudice,PrideAndPrejudice_809,809,1270,False,
PrideAndPrejudice,PrideAndPrejudice_810,810,1270,False,
PrideAndPrejudice,PrideAndPrejudice_811,811,1270,False,
PrideAndPrejudice,PrideAndPrejudice_812,812,1270,False,
PrideAndPrejudice,PrideAndPrejudice_813,813,1270,False,
PrideAndPrejudice,PrideAndPrejudice_814,814,1270,False,
PrideAndPrejudice,PrideAndPrejudice_815,815,1270,False,
PrideAndPrejudice,PrideAndPrejudice_816,816,1270,False,
PrideAndPrejudice,PrideAndPrejudice_817,817,1270,False,
PrideAndPrejudice,PrideAndPrejudice_818,818,1270,False,
PrideAndPrejudice,PrideAndPrejudice_819,819,1270,False,
PrideAndPrejudice,PrideAndPrejudice_820,820,1270,False,
PrideAndPrejudice,PrideAndPrejudice_821,821,1270,False,
PrideAndPrejudice,PrideAndPrejudice_822,822,1270,False,
PrideAndPrejudice,PrideAndPrejudice_823,823,1270,False,
PrideAndPrejudice,PrideAndPrejudice_824,824,1270,False,
PrideAndPrejudice,PrideAndPrejudice_825,825,1270,False,
PrideAndPrejudice,PrideAndPrejudice_826,826,1270,False,
PrideAndPrejudice,PrideAndPrejudice_827,827,1270,False,
PrideAndPrejudice,PrideAndPrejudice_828,828,1270,False,
PrideAndPrejudice,PrideAndPrejudice_829,829,1270,False,
PrideAndPrejudice,PrideAndPrejudice_830,830,1270,False,
PrideAndPrejudice,PrideAndPrejudice_831,831,1270,False,
PrideAndPrejudice,PrideAndPrejudice_832,832,1270,False,
PrideAndPrejudice,PrideAndPrejudice_833,833,1270,False,
PrideAndPrejudice,PrideAndPrejudice_834,834,1270,False,
PrideAndPrejudice,PrideAndPrejudice_835,835,1270,False,
PrideAndPrejudice,PrideAndPrejudice_836,836,1270,False,
PrideAndPrejudice,PrideAndPrejudice_837,837,1270,False,
PrideAndPrejudice,PrideAndPrejudice_838,838,1270,False,
PrideAndPrejudice,PrideAndPrejudice_839,839,1270,False,
PrideAndPrejudice,PrideAndPrejudice_840,840,1270,False,
PrideAndPrejudice,PrideAndPrejudice_841,841,1270,False,
PrideAndPrejudice,PrideAndPrejudice_842,842,1270,False,
PrideAndPrejudice,PrideAndPrejudice_843,843,1270,False,
PrideAndPrejudice,PrideAndPrejudice_844,844,1270,False,
PrideAndPrejudice,PrideAndPrejudice_845,845,1270,False,
PrideAndPrejudice,PrideAndPrejudice_846,846,1270,False,
PrideAndPrejudice,PrideAndPrejudice_847,847,1270,False,
PrideAndPrejudice,PrideAndPrejudice_848,848,1270,False,
PrideAndPrejudice,PrideAndPrejudice_849,849,1270,False,
PrideAndPrejudice,PrideAndPrejudice_850,850,1270,False,
PrideAndPrejudice,PrideAndPrejudice_851,851,1270,False,
PrideAndPrejudice,PrideAndPrejudice_852,852,1270,False,
PrideAndPrejudice,PrideAndPrejudice_853,853,1270,False,
PrideAndPrejudice,PrideAndPrejudice_854,854,1270,False,
PrideAndPrejudice,PrideAndPrejudice_855,855,1270,False,
PrideAndPrejudice,PrideAndPrejudice_856,856,1270,False,
PrideAndPrejudice,PrideAndPrejudice_857,857,1270,False,
PrideAndPrejudice,PrideAndPrejudice_858,858,1270,False,
PrideAndPrejudice,PrideAndPrejudice_859,859,1270,False,
PrideAndPrejudice,PrideAndPrejudice_860,860,1270,False,
PrideAndPrejudice,PrideAndPrejudice_861,861,1270,False,
PrideAndPrejudice,PrideAndPrejudice_862,862,1270,False,
PrideAndPrejudice,PrideAndPrejudice_863,863,1270,False,
PrideAndPrejudice,PrideAndPrejudice_864,864,1270,False,
PrideAndPrejudice,PrideAndPrejudice_865,865,1270,False,
PrideAndPrejudice,PrideAndPrejudice_866,866,1270,False,
PrideAndPrejudice,PrideAndPrejudice_867,867,1270,False,
PrideAndPrejudice,PrideAndPrejudice_868,868,1270,False,
PrideAndPrejudice,PrideAndPrejudice_869,869,1270,False,
PrideAndPrejudice,PrideAndPrejudice_870,870,1270,False,
PrideAndPrejudice,PrideAndPrejudice_871,871,1270,False,
PrideAndPrejudice,PrideAndPrejudice_872,872,1270,False,
PrideAndPrejudice,PrideAndPrejudice_873,873,1270,False,
PrideAndPrejudice,PrideAndPrejudice_874,874,1270,False,
PrideAndPrejudice,PrideAndPrejudice_875,875,1270,False,
PrideAndPrejudice,PrideAndPrejudice_876,876,1270,False,
PrideAndPrejudice,PrideAndPrejudice_877,877,1270,False,
PrideAndPrejudice,PrideAndPrejudice_878,878,1270,False,
PrideAndPrejudice,PrideAndPrejudice_879,879,1270,False,
PrideAndPrejudice,PrideAndPrejudice_880,880,1270,False,
PrideAndPrejudice,PrideAndPrejudice_881,881,1270,False,
PrideAndPrejudice,PrideAndPrejudice_882,882,1270,False,
PrideAndPrejudice,PrideAndPrejudice_883,883,1270,False,
PrideAndPrejudice,PrideAndPrejudice_884,884,1270,False,
PrideAndPrejudice,PrideAndPrejudice_885,885,1270,False,
PrideAndPrejudice,PrideAndPrejudice_886,886,1270,False,
PrideAndPrejudice,PrideAndPrejudice_887,887,1270,False,
PrideAndPrejudice,PrideAndPrejudice_888,888,1270,False,
PrideAndPrejudice,PrideAndPrejudice_889,889,1270,False,
PrideAndPrejudice,PrideAndPrejudice_890,890,1270,False,
PrideAndPrejudice,PrideAndPrejudice_891,891,1270,False,
PrideAndPrejudice,PrideAndPrejudice_892,892,1270,False,
PrideAndPrejudice,PrideAndPrejudice_893,893,1270,False,
PrideAndPrejudice,PrideAndPrejudice_894,894,1270,False,
PrideAndPrejudice,PrideAndPrejudice_895,895,1270,False,
PrideAndPrejudice,PrideAndPrejudice_896,896,1270,False,
PrideAndPrejudice,PrideAndPrejudice_897,897,1270,False,
